65	25	231	168	-1
87	2	1578	168	-1
87	8	2	168	-1
89	31	351	168	-1
90	5	11	168	-1
90	6	54	168	-1
90	37	24	168	-1
90	53	24	168	-1
102	2	446	168	-1
102	3	446	168	-1
102	5	446	168	-1
102	58	446	168	-1
103	5	1359	168	-1
104	78	13	168	-1
107	8	120	168	-1
111	0	112	168	-1
111	3	112	168	-1
112	33	132	168	-1
116	8	104	168	-1
120	92	1569	168	-1
128	7	222	168	-1
131	91	792	168	-1
132	32	1148	168	-1
133	2	2873	168	-1
143	7	54	168	-1
154	14	166	168	-1
166	2	1010	168	-1
166	5	2	168	-1
166	5	2659	168	-1
166	9	1054	168	-1
166	18	65	168	-1
166	18	154	168	-1
166	20	658	168	-1
183	2	1969	168	-1
184	22	199	168	-1
194	18	52	168	-1
194	18	65	168	-1
222	10	128	168	-1
226	54	1189	168	-1
231	2	52	168	-1
231	6	65	168	-1
244	31	705	168	-1
246	9	9	168	-1
267	9	544	168	-1
274	8	4948	168	-1
286	13	65	168	-1
286	132	1242	168	-1
287	66	3394	168	-1
293	3	13	168	-1
293	8	104	168	-1
304	126	308	168	-1
328	16	3053	168	-1
377	6	381	168	-1
377	9	5798	168	-1
381	1	377	168	-1
381	6	377	168	-1
394	2	2259	168	-1
403	8	538	168	-1
407	1	308	168	-1
407	33	1759	168	-1
408	79	308	168	-1
408	119	308	168	-1
417	33	448	168	-1
423	2	65	168	-1
423	8	65	168	-1
439	1	9	168	-1
439	1	1083	168	-1
442	0	13	168	-1
442	3	13	168	-1
446	2	102	168	-1
446	8	54	168	-1
446	58	102	168	-1
474	8	475	168	-1
482	14	31	168	-1
488	32	169	168	-1
492	13	5273	168	-1
508	66	509	168	-1
508	81	1530	168	-1
515	2	1348	168	-1
519	13	184	168	-1
528	14	2	168	-1
533	8	2329	168	-1
542	2	1578	168	-1
542	8	2	168	-1
542	8	1578	168	-1
544	0	267	168	-1
544	7	569	168	-1
544	87	569	168	-1
546	1	2	168	-1
559	47	18	168	-1
561	5	62	168	-1
566	65	3632	168	-1
603	3	869	168	-1
603	25	197	168	-1
610	9	23	168	-1
610	12	23	168	-1
613	9	3749	168	-1
623	8	2108	168	-1
657	65	13	168	-1
683	33	104	168	-1
693	8	4318	168	-1
721	31	292	168	-1
780	8	132	168	-1
780	31	112	168	-1
861	100	16	168	-1
897	8	2	168	-1
897	8	231	168	-1
897	14	2	168	-1
899	9	448	168	-1
911	8	104	168	-1
912	5	1875	168	-1
1010	2	166	168	-1
1014	2	3220	168	-1
1014	2	4549	168	-1
1099	8	1254	168	-1
1161	7	1162	168	-1
1192	67	54	168	-1
1193	18	3053	168	-1
1206	22	1397	168	-1
1206	79	24	168	-1
1242	132	286	168	-1
1300	0	1397	168	-1
1348	2	515	168	-1
1379	8	2200	168	-1
1422	2	2359	168	-1
1432	8	442	168	-1
1434	126	1435	168	-1
1507	3	9	168	-1
1517	8	643	168	-1
1578	1	87	168	-1
1578	2	87	168	-1
1578	2	542	168	-1
1578	5	2	168	-1
1578	8	2	168	-1
1578	14	2	168	-1
1600	5	604	168	-1
1648	2	44	168	-1
1666	7	184	168	-1
1666	54	184	168	-1
1710	1	246	168	-1
1759	1	308	168	-1
1782	8	2	168	-1
1818	1	377	168	-1
1818	8	381	168	-1
1922	150	36	168	-1
1923	8	436	168	-1
1952	34	31	168	-1
1969	2	183	168	-1
2021	3	9	168	-1
2075	8	1300	168	-1
2259	2	394	168	-1
2354	8	2	168	-1
2359	2	1422	168	-1
2359	8	1422	168	-1
2432	8	408	168	-1
2470	32	738	168	-1
2470	185	407	168	-1
2741	142	2163	168	-1
2755	31	353	168	-1
2793	8	552	168	-1
2873	2	133	168	-1
2935	8	1666	168	-1
2936	1	18	168	-1
2953	8	150	168	-1
2953	22	2244	168	-1
3031	7	184	168	-1
3053	14	2	168	-1
3053	14	1193	168	-1
3053	16	328	168	-1
3168	43	24	168	-1
3220	2	1014	168	-1
3220	2	4549	168	-1
3386	8	2329	168	-1
3528	8	1087	168	-1
4227	7	869	168	-1
4278	43	3	168	-1
4292	8	830	168	-1
4412	6	31	168	-1
4523	2	4524	168	-1
4524	2	4523	168	-1
4549	2	1014	168	-1
4549	2	3220	168	-1
4646	3	4647	168	-1
5273	13	492	168	-1
5695	3	4212	168	-1
5820	5	1493	168	-1
1	91	0	192	-1
1	106	0	192	-1
2	2	1578	192	-1
2	2	2180	192	-1
2	18	328	192	-1
2	18	827	192	-1
2	18	1578	192	-1
2	47	54	192	-1
3	23	924	192	-1
3	70	62	192	-1
9	0	51	192	-1
9	0	246	192	-1
9	3	3032	192	-1
9	7	400	192	-1
9	31	51	192	-1
9	31	246	192	-1
9	84	312	192	-1
10	1	2	192	-1
11	1	231	192	-1
11	58	90	192	-1
13	3	1279	192	-1
13	31	224	192	-1
15	7	16	192	-1
16	7	15	192	-1
22	9	23	192	-1
22	32	23	192	-1
23	13	315	192	-1
24	111	742	192	-1
27	34	3438	192	-1
31	2	4412	192	-1
31	8	46	192	-1
31	35	694	192	-1
31	45	46	192	-1
32	2	154	192	-1
35	3	36	192	-1
36	27	35	192	-1
36	34	35	192	-1
46	2	643	192	-1
46	14	643	192	-1
54	8	2694	192	-1
58	8	2531	192	-1
61	8	6840	192	-1
64	13	65	192	-1
64	58	65	192	-1
65	13	64	192	-1
65	14	194	192	-1
65	14	385	192	-1
65	58	64	192	-1
66	5	386	192	-1
66	13	166	192	-1
69	18	194	192	-1
84	2	253	192	-1
87	2	1578	192	-1
87	8	2	192	-1
90	0	24	192	-1
90	5	11	192	-1
90	53	24	192	-1
90	58	11	192	-1
101	6	1043	192	-1
102	2	446	192	-1
102	3	446	192	-1
102	58	446	192	-1
104	3	934	192	-1
104	8	14	192	-1
104	8	224	192	-1
104	23	4221	192	-1
104	31	224	192	-1
104	113	1014	192	-1
110	66	513	192	-1
112	0	818	192	-1
116	8	104	192	-1
120	8	31	192	-1
120	92	1569	192	-1
131	34	112	192	-1
141	1	2	192	-1
154	1	166	192	-1
154	2	32	192	-1
163	12	315	192	-1
166	5	1336	192	-1
166	8	66	192	-1
166	9	1054	192	-1
166	13	66	192	-1
194	2	286	192	-1
194	2	361	192	-1
194	14	69	192	-1
194	18	65	192	-1
197	2	1213	192	-1
197	3	1213	192	-1
197	3	1948	192	-1
197	8	1948	192	-1
197	34	1948	192	-1
210	6	1560	192	-1
210	8	855	192	-1
221	2	1004	192	-1
222	10	31	192	-1
226	54	1189	192	-1
253	2	84	192	-1
261	41	986	192	-1
261	135	378	192	-1
268	18	2661	192	-1
286	2	194	192	-1
286	2	361	192	-1
293	3	13	192	-1
296	0	297	192	-1
297	0	324	192	-1
300	2	760	192	-1
315	13	23	192	-1
326	9	448	192	-1
328	14	2	192	-1
361	2	194	192	-1
361	2	286	192	-1
362	53	31	192	-1
366	25	407	192	-1
371	18	1416	192	-1
377	10	5253	192	-1
385	18	65	192	-1
392	0	143	192	-1
396	8	377	192	-1
403	8	538	192	-1
422	5	2008	192	-1
442	3	698	192	-1
446	2	102	192	-1
446	5	102	192	-1
446	8	54	192	-1
446	58	102	192	-1
457	3	407	192	-1
459	3	1407	192	-1
485	2	866	192	-1
488	32	169	192	-1
519	9	184	192	-1
544	7	569	192	-1
569	87	544	192	-1
582	3	1	192	-1
585	2	2661	192	-1
587	0	400	192	-1
603	2	1331	192	-1
604	34	1948	192	-1
605	9	9	192	-1
610	142	3660	192	-1
611	8	52	192	-1
612	8	481	192	-1
614	2	824	192	-1
632	2	1449	192	-1
632	6	1449	192	-1
643	2	46	192	-1
643	18	46	192	-1
670	54	308	192	-1
683	3	104	192	-1
694	8	3772	192	-1
695	54	55	192	-1
699	3	13	192	-1
699	31	13	192	-1
702	8	1530	192	-1
705	27	245	192	-1
748	8	44	192	-1
760	2	300	192	-1
814	9	19	192	-1
824	2	614	192	-1
827	14	2	192	-1
834	2	1849	192	-1
850	8	859	192	-1
856	2	1230	192	-1
861	31	16	192	-1
866	2	485	192	-1
869	3	1213	192	-1
887	0	65	192	-1
887	3	52	192	-1
887	8	2	192	-1
888	35	61	192	-1
903	53	2	192	-1
997	3	866	192	-1
1004	2	221	192	-1
1031	3	261	192	-1
1043	6	101	192	-1
1050	8	66	192	-1
1050	9	2205	192	-1
1060	150	1059	192	-1
1085	8	4135	192	-1
1108	25	23	192	-1
1138	33	3214	192	-1
1145	7	13	192	-1
1192	67	54	192	-1
1213	2	197	192	-1
1213	89	197	192	-1
1221	3	9	192	-1
1230	2	856	192	-1
1279	8	104	192	-1
1316	9	513	192	-1
1331	2	603	192	-1
1336	8	3	192	-1
1362	1	62	192	-1
1407	4	3415	192	-1
1416	3	1122	192	-1
1416	14	371	192	-1
1449	2	632	192	-1
1449	6	632	192	-1
1507	3	9	192	-1
1507	34	3778	192	-1
1559	7	13	192	-1
1560	6	210	192	-1
1572	8	22	192	-1
1578	2	2	192	-1
1578	2	87	192	-1
1578	8	87	192	-1
1578	14	2	192	-1
1578	20	2	192	-1
1578	95	2	192	-1
1666	7	184	192	-1
1700	13	3715	192	-1
1807	8	3	192	-1
1849	2	834	192	-1
1876	5	449	192	-1
1895	8	24	192	-1
1922	150	36	192	-1
1948	8	197	192	-1
1951	14	1952	192	-1
1952	5	31	192	-1
1952	5	1951	192	-1
1952	18	1951	192	-1
2075	0	47	192	-1
2180	2	2	192	-1
2189	5	343	192	-1
2189	35	5644	192	-1
2193	8	866	192	-1
2193	11	866	192	-1
2313	8	2793	192	-1
2313	8	4557	192	-1
2330	1	46	192	-1
2354	8	2	192	-1
2363	0	1336	192	-1
2387	8	104	192	-1
2406	2	3867	192	-1
2470	8	2177	192	-1
2470	185	407	192	-1
2515	8	224	192	-1
2661	2	585	192	-1
2661	3	776	192	-1
2661	14	268	192	-1
2767	9	968	192	-1
2793	10	4557	192	-1
2803	9	2804	192	-1
2809	1	2	192	-1
2892	1	544	192	-1
3056	8	3271	192	-1
3352	142	635	192	-1
3403	5	1894	192	-1
3466	8	935	192	-1
3466	13	646	192	-1
3692	3	147	192	-1
3722	78	2163	192	-1
3867	2	2406	192	-1
4056	1	308	192	-1
4412	2	31	192	-1
4567	25	1159	192	-1
4628	1	2619	192	-1
5253	7	377	192	-1
5428	0	1062	192	-1
5729	43	612	192	-1
5729	43	613	192	-1
6186	31	3143	192	-1
0	1	2	216	-1
0	23	66	216	-1
0	91	66	216	-1
1	106	0	216	-1
2	6	90	216	-1
2	6	559	216	-1
2	18	897	216	-1
2	18	1578	216	-1
2	18	3053	216	-1
2	38	861	216	-1
2	47	62	216	-1
3	3	66	216	-1
3	20	658	216	-1
7	8	132	216	-1
9	3	3032	216	-1
9	27	1006	216	-1
9	31	1582	216	-1
9	44	51	216	-1
9	48	400	216	-1
13	3	729	216	-1
13	3	1786	216	-1
19	1	87	216	-1
22	9	23	216	-1
22	32	37	216	-1
23	0	2101	216	-1
26	2	145	216	-1
27	34	3438	216	-1
31	45	46	216	-1
36	23	533	216	-1
46	18	870	216	-1
47	2	80	216	-1
51	25	9	216	-1
54	105	309	216	-1
60	9	313	216	-1
62	18	172	216	-1
62	18	1634	216	-1
62	47	2	216	-1
63	1	166	216	-1
64	1	52	216	-1
64	1	65	216	-1
64	1	166	216	-1
64	1	1386	216	-1
64	2	65	216	-1
64	13	65	216	-1
65	1	166	216	-1
65	1	2511	216	-1
65	2	64	216	-1
65	2	306	216	-1
65	6	231	216	-1
65	8	0	216	-1
65	8	1	216	-1
65	8	231	216	-1
65	13	64	216	-1
66	23	0	216	-1
66	47	309	216	-1
66	144	3	216	-1
80	2	47	216	-1
84	2	253	216	-1
87	2	2722	216	-1
87	8	2	216	-1
89	0	253	216	-1
89	22	51	216	-1
89	44	51	216	-1
90	1	11	216	-1
90	6	2	216	-1
98	8	1221	216	-1
99	8	31	216	-1
104	31	224	216	-1
104	55	13	216	-1
109	25	513	216	-1
112	3	132	216	-1
113	7	46	216	-1
141	1	2	216	-1
142	8	840	216	-1
145	2	26	216	-1
158	29	1446	216	-1
161	8	132	216	-1
163	13	315	216	-1
166	20	658	216	-1
166	105	343	216	-1
172	14	62	216	-1
177	35	9	216	-1
191	205	9	216	-1
197	3	603	216	-1
222	10	31	216	-1
222	53	31	216	-1
222	67	31	216	-1
226	54	1189	216	-1
231	6	65	216	-1
242	1	3461	216	-1
242	1	3557	216	-1
253	2	84	216	-1
286	8	1043	216	-1
304	53	308	216	-1
305	3	407	216	-1
306	2	65	216	-1
308	1	407	216	-1
308	3	407	216	-1
308	34	407	216	-1
309	47	66	216	-1
315	13	163	216	-1
326	9	448	216	-1
338	7	367	216	-1
353	1	63	216	-1
362	53	31	216	-1
369	8	132	216	-1
385	66	3229	216	-1
396	3	377	216	-1
396	8	377	216	-1
407	48	408	216	-1
408	34	407	216	-1
409	54	410	216	-1
422	5	1236	216	-1
422	5	2008	216	-1
442	3	13	216	-1
446	3	999	216	-1
446	8	54	216	-1
448	135	899	216	-1
477	8	141	216	-1
481	8	373	216	-1
481	58	552	216	-1
508	9	1530	216	-1
508	66	509	216	-1
509	22	508	216	-1
509	44	508	216	-1
510	5	3839	216	-1
519	9	1666	216	-1
546	1	2	216	-1
552	58	481	216	-1
553	8	408	216	-1
559	1	87	216	-1
559	1	282	216	-1
559	6	2	216	-1
559	9	2842	216	-1
569	7	544	216	-1
592	3	783	216	-1
603	13	604	216	-1
603	23	604	216	-1
603	138	1910	216	-1
604	13	603	216	-1
604	23	603	216	-1
604	138	1910	216	-1
610	8	22	216	-1
679	8	537	216	-1
681	6	682	216	-1
682	6	681	216	-1
683	8	104	216	-1
699	33	13	216	-1
701	1	3944	216	-1
705	0	4314	216	-1
705	27	244	216	-1
711	5	1020	216	-1
750	7	214	216	-1
783	3	3	216	-1
808	0	84	216	-1
808	72	9	216	-1
815	0	873	216	-1
825	9	1237	216	-1
830	5	5576	216	-1
856	2	1230	216	-1
861	31	16	216	-1
870	14	46	216	-1
873	23	1208	216	-1
873	129	1208	216	-1
887	3	52	216	-1
897	8	2	216	-1
897	8	231	216	-1
897	14	2	216	-1
1004	8	5382	216	-1
1012	3	113	216	-1
1021	43	478	216	-1
1046	3	13	216	-1
1046	8	104	216	-1
1060	8	1059	216	-1
1060	41	1059	216	-1
1102	5	711	216	-1
1123	48	407	216	-1
1161	27	1162	216	-1
1230	2	856	216	-1
1242	8	2976	216	-1
1287	18	3957	216	-1
1291	9	1292	216	-1
1308	9	491	216	-1
1308	54	776	216	-1
1336	8	3	216	-1
1370	39	869	216	-1
1416	3	1122	216	-1
1421	8	202	216	-1
1446	29	158	216	-1
1447	36	0	216	-1
1559	7	13	216	-1
1578	14	2	216	-1
1634	14	62	216	-1
1773	25	480	216	-1
1782	8	2	216	-1
1961	1	65	216	-1
2000	142	2930	216	-1
2038	8	2091	216	-1
2108	0	354	216	-1
2108	3	354	216	-1
2164	142	566	216	-1
2189	35	5644	216	-1
2193	33	866	216	-1
2281	2	4767	216	-1
2515	8	14	216	-1
2570	1	64	216	-1
2696	9	3528	216	-1
2722	2	87	216	-1
2793	10	4557	216	-1
2815	25	407	216	-1
2930	3	417	216	-1
2988	9	113	216	-1
3053	14	2	216	-1
3056	25	3271	216	-1
3095	8	11	216	-1
3249	0	2101	216	-1
3348	8	991	216	-1
3395	32	899	216	-1
3565	3	1098	216	-1
3708	2	3709	216	-1
3709	2	3708	216	-1
3747	5	996	216	-1
3876	2	3877	216	-1
3877	2	3876	216	-1
3957	8	371	216	-1
3957	14	1287	216	-1
4214	5	69	216	-1
4238	74	4239	216	-1
4322	5	798	216	-1
4767	2	2281	216	-1
4926	61	2417	216	-1
5503	3	4115	216	-1
5820	5	3281	216	-1
5955	11	4119	216	-1
0	1	2	240	-1
0	152	31	240	-1
2	18	101	240	-1
2	47	559	240	-1
9	7	163	240	-1
9	11	253	240	-1
9	22	89	240	-1
9	31	246	240	-1
9	31	253	240	-1
11	40	231	240	-1
23	23	22	240	-1
24	5	62	240	-1
24	111	742	240	-1
31	18	3474	240	-1
31	116	0	240	-1
31	142	2163	240	-1
46	8	2163	240	-1
46	15	113	240	-1
47	0	54	240	-1
47	2	80	240	-1
47	5	54	240	-1
50	32	3550	240	-1
52	14	62	240	-1
54	8	446	240	-1
62	18	52	240	-1
62	18	172	240	-1
62	18	1634	240	-1
64	1	166	240	-1
64	2	65	240	-1
64	6	411	240	-1
64	16	65	240	-1
65	1	2511	240	-1
65	2	64	240	-1
65	2	306	240	-1
65	16	64	240	-1
80	2	47	240	-1
87	1	54	240	-1
87	1	101	240	-1
87	3	101	240	-1
101	1	2	240	-1
101	14	2	240	-1
102	3	105	240	-1
113	67	46	240	-1
163	65	869	240	-1
164	0	533	240	-1
164	3	533	240	-1
169	74	209	240	-1
172	5	62	240	-1
172	8	62	240	-1
172	14	62	240	-1
184	0	4582	240	-1
187	8	508	240	-1
187	8	1892	240	-1
190	25	9	240	-1
194	3	154	240	-1
200	3	169	240	-1
201	44	202	240	-1
202	10	201	240	-1
202	10	2206	240	-1
202	57	1814	240	-1
202	66	201	240	-1
208	3	2561	240	-1
246	9	313	240	-1
256	8	2786	240	-1
282	8	2	240	-1
286	1	65	240	-1
286	1	411	240	-1
306	2	65	240	-1
308	34	407	240	-1
325	14	326	240	-1
326	18	325	240	-1
329	65	9	240	-1
371	0	3	240	-1
373	8	166	240	-1
377	0	3	240	-1
383	8	3875	240	-1
408	27	308	240	-1
411	6	64	240	-1
446	8	90	240	-1
542	8	87	240	-1
559	47	2	240	-1
585	8	268	240	-1
623	31	353	240	-1
623	31	2559	240	-1
670	7	407	240	-1
670	54	308	240	-1
670	54	408	240	-1
750	7	214	240	-1
808	0	84	240	-1
808	31	84	240	-1
859	5	1212	240	-1
917	99	75	240	-1
991	7	4071	240	-1
1016	18	1180	240	-1
1123	8	304	240	-1
1169	6	1180	240	-1
1180	6	1169	240	-1
1180	14	1016	240	-1
1634	14	62	240	-1
1737	3	878	240	-1
1895	9	95	240	-1
1961	1	65	240	-1
2000	17	7030	240	-1
2206	7	2207	240	-1
2206	44	202	240	-1
2207	10	2206	240	-1
2263	8	231	240	-1
2685	25	407	240	-1
3474	14	31	240	-1
3808	8	632	240	-1
3852	88	167	240	-1
4071	7	991	240	-1
4509	8	1814	240	-1
4892	8	1814	240	-1
5076	3	1189	240	-1
2	3	101	264	-1
2	18	101	264	-1
2	18	897	264	-1
3	13	166	264	-1
9	0	256	264	-1
9	0	1906	264	-1
9	3	84	264	-1
9	3	253	264	-1
9	3	496	264	-1
9	7	2769	264	-1
9	31	246	264	-1
11	40	231	264	-1
13	3	104	264	-1
31	3	552	264	-1
31	8	294	264	-1
47	5	54	264	-1
51	2	84	264	-1
54	31	538	264	-1
55	6	695	264	-1
55	8	377	264	-1
61	5	1110	264	-1
63	1	52	264	-1
64	1	65	264	-1
64	1	166	264	-1
64	1	411	264	-1
64	6	411	264	-1
64	14	166	264	-1
65	1	64	264	-1
65	1	166	264	-1
65	8	2	264	-1
65	14	166	264	-1
65	25	4787	264	-1
66	21	0	264	-1
66	21	3	264	-1
84	2	51	264	-1
87	1	54	264	-1
87	3	101	264	-1
87	14	194	264	-1
90	8	2	264	-1
101	1	2	264	-1
101	1	194	264	-1
101	14	2	264	-1
102	1	231	264	-1
102	3	105	264	-1
102	58	105	264	-1
105	0	446	264	-1
105	58	102	264	-1
122	2	4442	264	-1
124	23	2817	264	-1
143	71	54	264	-1
151	9	240	264	-1
154	2	1455	264	-1
159	0	4812	264	-1
166	13	3	264	-1
166	18	64	264	-1
166	18	65	264	-1
166	18	286	264	-1
187	8	1892	264	-1
189	8	2083	264	-1
190	25	9	264	-1
194	18	87	264	-1
201	44	202	264	-1
202	66	201	264	-1
208	3	2561	264	-1
231	1	422	264	-1
246	9	313	264	-1
253	0	9	264	-1
253	0	1078	264	-1
272	5	5503	264	-1
284	26	24	264	-1
286	14	166	264	-1
326	9	448	264	-1
341	8	1334	264	-1
353	2	684	264	-1
362	53	31	264	-1
369	34	2237	264	-1
397	0	5242	264	-1
408	79	308	264	-1
408	150	1383	264	-1
411	2	552	264	-1
411	6	64	264	-1
422	1	231	264	-1
429	8	3	264	-1
446	8	54	264	-1
459	5	1777	264	-1
459	9	313	264	-1
496	31	9	264	-1
508	66	509	264	-1
509	44	508	264	-1
552	2	411	264	-1
552	33	31	264	-1
582	3	343	264	-1
603	20	1600	264	-1
603	102	1600	264	-1
604	7	869	264	-1
673	8	187	264	-1
675	32	9	264	-1
684	2	353	264	-1
695	6	55	264	-1
705	3	5250	264	-1
716	6	3891	264	-1
745	65	2256	264	-1
761	8	46	264	-1
764	8	2	264	-1
800	9	4120	264	-1
800	9	4365	264	-1
808	0	84	264	-1
808	31	84	264	-1
829	0	3391	264	-1
876	3	1014	264	-1
876	8	1014	264	-1
876	76	1014	264	-1
879	47	57	264	-1
887	8	2	264	-1
897	8	2	264	-1
897	14	2	264	-1
912	163	13	264	-1
1016	9	5242	264	-1
1073	54	3381	264	-1
1120	27	9	264	-1
1123	3	407	264	-1
1169	13	1180	264	-1
1180	13	1169	264	-1
1213	89	197	264	-1
1334	8	341	264	-1
1345	7	3381	264	-1
1383	3	407	264	-1
1429	65	9	264	-1
1455	2	154	264	-1
1578	48	2	264	-1
1670	8	1691	264	-1
1866	8	402	264	-1
1892	8	187	264	-1
2058	8	1828	264	-1
2478	8	62	264	-1
2478	8	166	264	-1
2700	9	3415	264	-1
2873	3	9	264	-1
2888	9	1221	264	-1
3039	25	2060	264	-1
3082	8	3681	264	-1
3300	37	9	264	-1
3328	3	9	264	-1
3891	6	716	264	-1
4019	8	1766	264	-1
4061	0	2045	264	-1
4442	2	122	264	-1
4583	8	2955	264	-1
4613	22	694	264	-1
4870	8	56	264	-1
5158	8	66	264	-1
5717	2	6685	264	-1
6685	2	5717	264	-1
6825	1	31	264	-1
0	47	66	288	-1
1	104	3	288	-1
2	1	101	288	-1
2	2	1578	288	-1
2	5	252	288	-1
2	18	286	288	-1
2	18	1578	288	-1
3	1	166	288	-1
3	2	166	288	-1
3	5	2	288	-1
3	23	343	288	-1
3	23	6217	288	-1
3	30	166	288	-1
3	124	2	288	-1
9	0	400	288	-1
9	1	89	288	-1
9	3	89	288	-1
9	22	390	288	-1
9	39	190	288	-1
9	144	3219	288	-1
13	0	729	288	-1
13	13	259	288	-1
14	125	13	288	-1
16	7	23	288	-1
18	18	87	288	-1
22	3	23	288	-1
22	9	23	288	-1
22	31	23	288	-1
22	31	991	288	-1
22	32	23	288	-1
23	31	22	288	-1
31	8	46	288	-1
31	13	46	288	-1
36	0	533	288	-1
36	3	35	288	-1
44	8	31	288	-1
46	13	31	288	-1
47	20	2	288	-1
52	2	64	288	-1
52	6	64	288	-1
52	8	2	288	-1
52	30	64	288	-1
52	30	286	288	-1
52	34	2	288	-1
54	2	446	288	-1
54	3	446	288	-1
54	15	47	288	-1
54	18	87	288	-1
62	18	172	288	-1
62	18	1634	288	-1
64	1	65	288	-1
64	2	52	288	-1
64	2	65	288	-1
64	2	87	288	-1
64	2	891	288	-1
64	2	1386	288	-1
64	5	65	288	-1
64	6	52	288	-1
64	6	65	288	-1
64	8	2	288	-1
64	8	861	288	-1
64	8	2133	288	-1
64	14	166	288	-1
64	30	52	288	-1
64	30	65	288	-1
65	1	64	288	-1
65	1	385	288	-1
65	1	2792	288	-1
65	2	64	288	-1
65	2	661	288	-1
65	5	231	288	-1
65	6	64	288	-1
65	8	2	288	-1
65	8	64	288	-1
65	30	64	288	-1
66	1	643	288	-1
66	13	377	288	-1
66	47	0	288	-1
66	98	643	288	-1
71	3	698	288	-1
71	5	104	288	-1
87	1	54	288	-1
87	1	64	288	-1
87	2	64	288	-1
87	2	1741	288	-1
87	3	101	288	-1
87	8	2	288	-1
87	14	18	288	-1
87	14	54	288	-1
87	14	385	288	-1
87	14	386	288	-1
90	1	141	288	-1
90	6	1311	288	-1
90	8	2	288	-1
101	1	2	288	-1
101	14	385	288	-1
101	14	459	288	-1
102	2	231	288	-1
104	16	683	288	-1
111	34	112	288	-1
116	3	1014	288	-1
116	8	104	288	-1
120	1	3140	288	-1
120	8	3834	288	-1
122	8	156	288	-1
131	8	537	288	-1
131	74	132	288	-1
141	1	2	288	-1
148	8	149	288	-1
149	8	148	288	-1
154	5	202	288	-1
163	9	315	288	-1
165	1	203	288	-1
165	2	203	288	-1
165	3	1454	288	-1
165	64	1454	288	-1
166	1	3	288	-1
166	2	3	288	-1
166	2	459	288	-1
166	18	64	288	-1
166	18	286	288	-1
166	18	1199	288	-1
166	30	3	288	-1
167	8	1181	288	-1
171	8	546	288	-1
171	8	2796	288	-1
172	14	62	288	-1
176	0	260	288	-1
181	2	442	288	-1
182	10	13	288	-1
197	5	604	288	-1
197	8	603	288	-1
197	64	869	288	-1
201	44	202	288	-1
202	8	201	288	-1
202	8	1814	288	-1
202	66	201	288	-1
202	66	2206	288	-1
203	2	165	288	-1
203	2	769	288	-1
206	8	4978	288	-1
208	3	2561	288	-1
222	7	1517	288	-1
222	67	31	288	-1
230	8	16	288	-1
231	2	102	288	-1
244	9	705	288	-1
252	8	87	288	-1
255	3	89	288	-1
259	0	412	288	-1
260	8	943	288	-1
261	3	1384	288	-1
261	31	118	288	-1
268	174	9	288	-1
272	5	5503	288	-1
286	1	52	288	-1
286	1	65	288	-1
286	8	64	288	-1
286	14	2	288	-1
286	14	166	288	-1
286	30	52	288	-1
293	2	1843	288	-1
297	61	5597	288	-1
304	0	407	288	-1
304	53	308	288	-1
305	10	408	288	-1
308	34	407	288	-1
308	81	23	288	-1
308	139	809	288	-1
325	8	326	288	-1
326	9	448	288	-1
377	13	66	288	-1
377	18	2129	288	-1
378	9	261	288	-1
385	18	87	288	-1
385	18	101	288	-1
386	18	87	288	-1
387	2	3765	288	-1
396	8	377	288	-1
400	23	43	288	-1
407	0	308	288	-1
407	3	2685	288	-1
407	33	308	288	-1
407	79	308	288	-1
408	27	308	288	-1
408	33	308	288	-1
408	44	305	288	-1
408	44	308	288	-1
408	79	308	288	-1
408	150	1383	288	-1
411	2	552	288	-1
412	31	13	288	-1
442	2	181	288	-1
446	2	54	288	-1
446	3	54	288	-1
446	8	54	288	-1
453	8	285	288	-1
453	50	855	288	-1
458	118	2	288	-1
459	2	166	288	-1
459	18	101	288	-1
459	48	187	288	-1
475	5	705	288	-1
477	2	2071	288	-1
481	8	2	288	-1
483	1	407	288	-1
505	1	1159	288	-1
519	9	184	288	-1
529	25	93	288	-1
542	8	2	288	-1
552	2	411	288	-1
559	1	87	288	-1
559	1	282	288	-1
592	3	4567	288	-1
610	8	611	288	-1
610	9	37	288	-1
614	2	2274	288	-1
614	8	2212	288	-1
643	1	66	288	-1
643	8	66	288	-1
661	2	65	288	-1
670	54	308	288	-1
675	9	9	288	-1
683	16	104	288	-1
692	8	202	288	-1
699	0	259	288	-1
701	7	2503	288	-1
701	163	827	288	-1
729	8	1081	288	-1
730	31	104	288	-1
730	43	13	288	-1
769	2	203	288	-1
784	5	442	288	-1
785	2	932	288	-1
788	31	9	288	-1
794	3	260	288	-1
815	1	2	288	-1
830	0	1664	288	-1
856	3	9	288	-1
864	0	308	288	-1
876	3	293	288	-1
876	8	1014	288	-1
885	1	3	288	-1
887	3	52	288	-1
887	8	2	288	-1
891	2	64	288	-1
897	8	2	288	-1
932	2	785	288	-1
969	10	213	288	-1
969	67	141	288	-1
980	16	1095	288	-1
1016	9	397	288	-1
1033	8	1034	288	-1
1095	16	980	288	-1
1123	3	407	288	-1
1123	48	304	288	-1
1124	0	544	288	-1
1145	87	13	288	-1
1159	1	505	288	-1
1169	0	6120	288	-1
1199	1	6365	288	-1
1199	14	166	288	-1
1302	0	6304	288	-1
1311	6	90	288	-1
1316	8	110	288	-1
1336	5	3	288	-1
1336	8	3	288	-1
1352	5	1124	288	-1
